phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-05 09:13:53,534.13,2026/05/05 09:13:53.281,NVIDIA GeForce RTX 3080,56,77,227.29,1920,9251,1636,10240,72,1.0118136405944824
train,2026-05-05 09:13:55,536.13,2026/05/05 09:13:55.289,NVIDIA GeForce RTX 3080,55,77,227.74,1920,9251,1636,10240,72,0.9799983501434326
train,2026-05-05 09:13:57,538.13,2026/05/05 09:13:57.285,NVIDIA GeForce RTX 3080,56,77,228.05,1920,9251,1636,10240,72,0.9983289837837219
train,2026-05-05 09:13:59,540.13,2026/05/05 09:13:59.293,NVIDIA GeForce RTX 3080,55,77,227.91,1920,9251,1636,10240,73,1.0140764713287354
train,2026-05-05 09:14:01,542.13,2026/05/05 09:14:01.286,NVIDIA GeForce RTX 3080,55,77,227.07,1920,9251,1636,10240,72,0.9859108924865723
train,2026-05-05 09:14:03,544.13,2026/05/05 09:14:03.282,NVIDIA GeForce RTX 3080,55,77,227.76,1920,9251,1636,10240,72,1.0153589248657227
train,2026-05-05 09:14:05,546.13,2026/05/05 09:14:05.292,NVIDIA GeForce RTX 3080,55,77,227.23,1920,9251,1635,10240,72,1.0140955448150635
train,2026-05-05 09:14:07,548.14,2026/05/05 09:14:07.290,NVIDIA GeForce RTX 3080,55,77,226.24,1920,9251,1635,10240,72,1.0053144693374634
train,2026-05-05 09:14:09,550.14,2026/05/05 09:14:09.284,NVIDIA GeForce RTX 3080,55,77,227.09,1920,9251,1635,10240,72,0.9935134649276733
train,2026-05-05 09:14:11,552.14,2026/05/05 09:14:11.285,NVIDIA GeForce RTX 3080,55,77,227.51,1920,9251,1635,10240,72,1.0129356384277344
train,2026-05-05 09:14:13,554.14,2026/05/05 09:14:13.292,NVIDIA GeForce RTX 3080,55,77,226.81,1920,9251,1635,10240,72,1.003937840461731
train,2026-05-05 09:14:15,556.14,2026/05/05 09:14:15.294,NVIDIA GeForce RTX 3080,55,77,227.00,1920,9251,1635,10240,72,1.0156733989715576
train,2026-05-05 09:14:17,558.14,2026/05/05 09:14:17.287,NVIDIA GeForce RTX 3080,57,77,227.11,1920,9251,1635,10240,73,0.9883154034614563
train,2026-05-05 09:14:19,560.14,2026/05/05 09:14:19.286,NVIDIA GeForce RTX 3080,57,77,228.22,1920,9251,1635,10240,72,1.0069928169250488
train,2026-05-05 09:14:21,562.14,2026/05/05 09:14:21.291,NVIDIA GeForce RTX 3080,57,77,228.11,1920,9251,1635,10240,72,0.9967867136001587
train,2026-05-05 09:14:23,564.14,2026/05/05 09:14:23.290,NVIDIA GeForce RTX 3080,55,77,227.78,1920,9251,1635,10240,72,0.9908652305603027
train,2026-05-05 09:14:25,566.14,2026/05/05 09:14:25.287,NVIDIA GeForce RTX 3080,55,77,227.18,1920,9251,1635,10240,72,1.0266695022583008
train,2026-05-05 09:14:27,568.14,2026/05/05 09:14:27.300,NVIDIA GeForce RTX 3080,54,77,226.32,1920,9251,1635,10240,72,1.0029056072235107
train,2026-05-05 09:14:29,570.14,2026/05/05 09:14:29.294,NVIDIA GeForce RTX 3080,56,77,226.34,1920,9251,1635,10240,72,1.0229506492614746
train,2026-05-05 09:14:31,572.14,2026/05/05 09:14:31.288,NVIDIA GeForce RTX 3080,55,77,225.24,1920,9251,1635,10240,72,0.9969524145126343
train,2026-05-05 09:14:33,574.14,2026/05/05 09:14:33.301,NVIDIA GeForce RTX 3080,56,77,224.08,1920,9251,1635,10240,72,0.9950470924377441
train,2026-05-05 09:14:35,576.14,2026/05/05 09:14:35.295,NVIDIA GeForce RTX 3080,58,77,224.62,1920,9251,1635,10240,72,0.9905881881713867
train,2026-05-05 09:14:37,578.14,2026/05/05 09:14:37.289,NVIDIA GeForce RTX 3080,55,77,223.99,1920,9251,1635,10240,73,1.0185545682907104
train,2026-05-05 09:14:39,580.14,2026/05/05 09:14:39.302,NVIDIA GeForce RTX 3080,56,77,223.40,1920,9251,1635,10240,73,0.9945456385612488
train,2026-05-05 09:14:41,582.14,2026/05/05 09:14:41.302,NVIDIA GeForce RTX 3080,55,77,224.89,1920,9251,1635,10240,72,1.0082933902740479
train,2026-05-05 09:14:43,584.14,2026/05/05 09:14:43.298,NVIDIA GeForce RTX 3080,56,77,223.59,1920,9251,1635,10240,72,1.0046848058700562
train,2026-05-05 09:14:45,586.14,2026/05/05 09:14:45.295,NVIDIA GeForce RTX 3080,55,77,222.92,1920,9251,1635,10240,72,0.9986051321029663
train,2026-05-05 09:14:47,588.14,2026/05/05 09:14:47.303,NVIDIA GeForce RTX 3080,55,77,222.62,1920,9251,1635,10240,72,0.9863088130950928
train,2026-05-05 09:14:49,590.15,2026/05/05 09:14:49.295,NVIDIA GeForce RTX 3080,56,76,222.70,1920,9251,1635,10240,72,0.995278000831604
train,2026-05-05 09:14:51,592.15,2026/05/05 09:14:51.306,NVIDIA GeForce RTX 3080,57,77,229.94,1920,9251,1634,10240,72,0.9888778924942017
train,2026-05-05 09:14:53,594.15,2026/05/05 09:14:53.302,NVIDIA GeForce RTX 3080,55,77,226.58,1920,9251,1635,10240,72,0.9991261959075928
train,2026-05-05 09:14:55,596.15,2026/05/05 09:14:55.301,NVIDIA GeForce RTX 3080,55,77,225.21,1920,9251,1635,10240,72,1.0094749927520752
train,2026-05-05 09:14:57,598.15,2026/05/05 09:14:57.294,NVIDIA GeForce RTX 3080,54,77,225.26,1920,9251,1635,10240,72,0.9669411182403564
train,2026-05-05 09:14:59,600.15,2026/05/05 09:14:59.306,NVIDIA GeForce RTX 3080,54,77,224.97,1920,9251,1635,10240,72,1.0009571313858032
train,2026-05-05 09:15:01,602.15,2026/05/05 09:15:01.301,NVIDIA GeForce RTX 3080,55,77,227.30,1920,9251,1635,10240,72,0.9948922991752625
train,2026-05-05 09:15:03,604.15,2026/05/05 09:15:03.308,NVIDIA GeForce RTX 3080,55,77,227.95,1920,9251,1635,10240,72,1.0034921169281006
train,2026-05-05 09:15:05,606.15,2026/05/05 09:15:05.305,NVIDIA GeForce RTX 3080,55,77,227.18,1920,9251,1635,10240,72,1.014924168586731
train,2026-05-05 09:15:07,608.15,2026/05/05 09:15:07.309,NVIDIA GeForce RTX 3080,56,77,226.45,1920,9251,1635,10240,72,0.9930105805397034
train,2026-05-05 09:15:09,610.15,2026/05/05 09:15:09.303,NVIDIA GeForce RTX 3080,55,77,227.09,1920,9251,1635,10240,72,1.0204136371612549
train,2026-05-05 09:15:11,612.15,2026/05/05 09:15:11.300,NVIDIA GeForce RTX 3080,54,77,227.14,1920,9251,1635,10240,72,1.0093965530395508
train,2026-05-05 09:15:13,614.15,2026/05/05 09:15:13.309,NVIDIA GeForce RTX 3080,55,77,229.74,1920,9251,1635,10240,72,1.0092380046844482
train,2026-05-05 09:15:15,616.15,2026/05/05 09:15:15.299,NVIDIA GeForce RTX 3080,54,77,227.25,1920,9251,1635,10240,72,0.9942477941513062
train,2026-05-05 09:15:17,618.15,2026/05/05 09:15:17.303,NVIDIA GeForce RTX 3080,55,77,227.87,1920,9251,1635,10240,72,1.0063629150390625
train,2026-05-05 09:15:19,620.15,2026/05/05 09:15:19.298,NVIDIA GeForce RTX 3080,56,77,227.32,1920,9251,1635,10240,72,1.0019476413726807
train,2026-05-05 09:15:21,622.15,2026/05/05 09:15:21.310,NVIDIA GeForce RTX 3080,55,77,226.97,1920,9251,1635,10240,72,1.0002672672271729
train,2026-05-05 09:15:23,624.15,2026/05/05 09:15:23.311,NVIDIA GeForce RTX 3080,56,77,227.61,1920,9251,1635,10240,72,1.0091215372085571
train,2026-05-05 09:15:25,626.15,2026/05/05 09:15:25.308,NVIDIA GeForce RTX 3080,55,77,229.98,1920,9251,1635,10240,72,0.9817255735397339
train,2026-05-05 09:15:27,628.15,2026/05/05 09:15:27.303,NVIDIA GeForce RTX 3080,55,77,226.99,1920,9251,1635,10240,72,1.0101079940795898
train,2026-05-05 09:15:29,630.15,2026/05/05 09:15:29.313,NVIDIA GeForce RTX 3080,55,77,227.19,1920,9251,1635,10240,72,1.0020737648010254
train,2026-05-05 09:15:31,632.15,2026/05/05 09:15:31.311,NVIDIA GeForce RTX 3080,54,77,226.31,1920,9251,1635,10240,72,0.9971553087234497
train,2026-05-05 09:15:33,634.15,2026/05/05 09:15:33.307,NVIDIA GeForce RTX 3080,55,77,226.83,1920,9251,1635,10240,72,1.014143705368042
train,2026-05-05 09:15:35,636.15,2026/05/05 09:15:35.302,NVIDIA GeForce RTX 3080,55,77,227.34,1920,9251,1635,10240,72,1.0301194190979004
train,2026-05-05 09:15:37,638.15,2026/05/05 09:15:37.311,NVIDIA GeForce RTX 3080,55,77,227.14,1920,9251,1635,10240,72,1.0325071811676025
train,2026-05-05 09:15:39,640.15,2026/05/05 09:15:39.310,NVIDIA GeForce RTX 3080,54,77,227.33,1920,9251,1635,10240,72,0.9972501993179321
train,2026-05-05 09:15:41,642.15,2026/05/05 09:15:41.304,NVIDIA GeForce RTX 3080,55,77,227.03,1920,9251,1635,10240,72,1.0069530010223389
train,2026-05-05 09:15:43,644.15,2026/05/05 09:15:43.314,NVIDIA GeForce RTX 3080,53,77,226.18,1920,9251,1635,10240,72,1.002244472503662
train,2026-05-05 09:15:45,646.15,2026/05/05 09:15:45.311,NVIDIA GeForce RTX 3080,56,77,226.83,1920,9251,1635,10240,72,1.0101265907287598
train,2026-05-05 09:15:47,648.16,2026/05/05 09:15:47.303,NVIDIA GeForce RTX 3080,56,77,226.09,1920,9251,1635,10240,72,1.0054523944854736
train,2026-05-05 09:15:49,650.16,2026/05/05 09:15:49.315,NVIDIA GeForce RTX 3080,55,77,226.34,1920,9251,1635,10240,72,1.0008773803710938
train,2026-05-05 09:15:51,652.16,2026/05/05 09:15:51.306,NVIDIA GeForce RTX 3080,55,77,226.03,1920,9251,1635,10240,72,0.9982306957244873
train,2026-05-05 09:15:53,654.16,2026/05/05 09:15:53.317,NVIDIA GeForce RTX 3080,56,77,227.08,1920,9251,1635,10240,72,1.012915849685669
train,2026-05-05 09:15:55,656.16,2026/05/05 09:15:55.309,NVIDIA GeForce RTX 3080,56,77,226.76,1920,9251,1635,10240,72,1.0017850399017334
train,2026-05-05 09:15:57,658.16,2026/05/05 09:15:57.305,NVIDIA GeForce RTX 3080,59,77,226.86,1920,9251,1635,10240,72,0.9683293104171753
train,2026-05-05 09:15:59,660.16,2026/05/05 09:15:59.319,NVIDIA GeForce RTX 3080,55,77,225.29,1920,9251,1635,10240,72,0.9873163104057312
train,2026-05-05 09:16:01,662.16,2026/05/05 09:16:01.320,NVIDIA GeForce RTX 3080,56,77,225.39,1920,9251,1635,10240,72,1.0045347213745117
train,2026-05-05 09:16:03,664.16,2026/05/05 09:16:03.312,NVIDIA GeForce RTX 3080,55,77,225.15,1920,9251,1635,10240,72,0.9867064952850342
train,2026-05-05 09:16:05,666.16,2026/05/05 09:16:05.308,NVIDIA GeForce RTX 3080,55,77,226.95,1920,9251,1635,10240,72,0.9866766333580017
train,2026-05-05 09:16:07,668.16,2026/05/05 09:16:07.317,NVIDIA GeForce RTX 3080,55,77,226.88,1920,9251,1635,10240,72,1.0164847373962402
train,2026-05-05 09:16:09,670.16,2026/05/05 09:16:09.315,NVIDIA GeForce RTX 3080,55,77,227.52,1920,9251,1635,10240,72,0.9740856885910034
train,2026-05-05 09:16:11,672.16,2026/05/05 09:16:11.314,NVIDIA GeForce RTX 3080,56,77,228.01,1920,9251,1635,10240,72,1.024916410446167
train,2026-05-05 09:16:13,674.16,2026/05/05 09:16:13.309,NVIDIA GeForce RTX 3080,55,77,228.33,1920,9251,1635,10240,72,1.0000555515289307
train,2026-05-05 09:16:15,676.16,2026/05/05 09:16:15.323,NVIDIA GeForce RTX 3080,56,77,227.93,1920,9251,1635,10240,72,0.9922876358032227
train,2026-05-05 09:16:17,678.16,2026/05/05 09:16:17.320,NVIDIA GeForce RTX 3080,56,77,227.49,1920,9251,1635,10240,72,0.9816768169403076
train,2026-05-05 09:16:19,680.16,2026/05/05 09:16:19.316,NVIDIA GeForce RTX 3080,55,77,227.67,1920,9251,1635,10240,72,0.989569365978241
train,2026-05-05 09:16:21,682.16,2026/05/05 09:16:21.312,NVIDIA GeForce RTX 3080,55,77,227.57,1920,9251,1635,10240,72,0.9774308800697327
train,2026-05-05 09:16:23,684.16,2026/05/05 09:16:23.321,NVIDIA GeForce RTX 3080,55,77,227.19,1920,9251,1635,10240,72,0.9934489727020264
train,2026-05-05 09:16:25,686.17,2026/05/05 09:16:25.326,NVIDIA GeForce RTX 3080,55,77,227.97,1920,9251,1635,10240,72,1.0049177408218384
train,2026-05-05 09:16:27,688.17,2026/05/05 09:16:27.322,NVIDIA GeForce RTX 3080,54,77,227.39,1920,9251,1635,10240,72,1.0010945796966553
train,2026-05-05 09:16:29,690.17,2026/05/05 09:16:29.326,NVIDIA GeForce RTX 3080,56,77,227.08,1920,9251,1635,10240,72,0.9850739240646362
train,2026-05-05 09:16:31,692.17,2026/05/05 09:16:31.321,NVIDIA GeForce RTX 3080,56,77,227.61,1920,9251,1635,10240,72,1.01478111743927
train,2026-05-05 09:16:33,694.17,2026/05/05 09:16:33.330,NVIDIA GeForce RTX 3080,56,77,227.40,1920,9251,1635,10240,72,1.0205057859420776
train,2026-05-05 09:16:35,696.17,2026/05/05 09:16:35.325,NVIDIA GeForce RTX 3080,55,77,228.37,1920,9251,1635,10240,72,1.0085251331329346
train,2026-05-05 09:16:37,698.17,2026/05/05 09:16:37.330,NVIDIA GeForce RTX 3080,55,77,228.09,1920,9251,1635,10240,72,1.0023831129074097
train,2026-05-05 09:16:39,700.17,2026/05/05 09:16:39.323,NVIDIA GeForce RTX 3080,55,77,228.46,1920,9251,1635,10240,72,1.0059103965759277
train,2026-05-05 09:16:41,702.17,2026/05/05 09:16:41.321,NVIDIA GeForce RTX 3080,56,77,227.59,1920,9251,1635,10240,72,0.9939240217208862
train,2026-05-05 09:16:43,704.17,2026/05/05 09:16:43.324,NVIDIA GeForce RTX 3080,55,77,226.80,1920,9251,1635,10240,72,0.9987660646438599
train,2026-05-05 09:16:45,706.17,2026/05/05 09:16:45.320,NVIDIA GeForce RTX 3080,56,77,227.21,1920,9251,1635,10240,72,0.9811528921127319
train,2026-05-05 09:16:47,708.17,2026/05/05 09:16:47.331,NVIDIA GeForce RTX 3080,55,77,227.02,1920,9251,1635,10240,72,1.0042327642440796
train,2026-05-05 09:16:49,710.17,2026/05/05 09:16:49.325,NVIDIA GeForce RTX 3080,54,77,227.21,1920,9251,1635,10240,72,0.9925528764724731
train,2026-05-05 09:16:51,712.17,2026/05/05 09:16:51.321,NVIDIA GeForce RTX 3080,55,77,227.99,1920,9251,1635,10240,72,0.997545599937439
train,2026-05-05 09:16:53,714.17,2026/05/05 09:16:53.333,NVIDIA GeForce RTX 3080,55,77,228.26,1920,9251,1635,10240,72,1.0041007995605469
train,2026-05-05 09:16:55,716.17,2026/05/05 09:16:55.328,NVIDIA GeForce RTX 3080,56,77,228.55,1920,9251,1635,10240,72,0.9873512983322144
train,2026-05-05 09:16:57,718.17,2026/05/05 09:16:57.321,NVIDIA GeForce RTX 3080,56,77,227.55,1920,9251,1635,10240,72,1.013094186782837
train,2026-05-05 09:16:59,720.17,2026/05/05 09:16:59.334,NVIDIA GeForce RTX 3080,56,77,227.91,1920,9251,1635,10240,72,0.9870758056640625
train,2026-05-05 09:17:01,722.17,2026/05/05 09:17:01.331,NVIDIA GeForce RTX 3080,55,77,228.02,1920,9251,1635,10240,72,0.99540114402771
train,2026-05-05 09:17:03,724.18,2026/05/05 09:17:03.326,NVIDIA GeForce RTX 3080,56,77,228.63,1920,9251,1635,10240,72,0.996110200881958
train,2026-05-05 09:17:05,726.18,2026/05/05 09:17:05.326,NVIDIA GeForce RTX 3080,55,77,228.15,1920,9251,1635,10240,72,0.9967471361160278
train,2026-05-05 09:17:07,728.18,2026/05/05 09:17:07.324,NVIDIA GeForce RTX 3080,56,77,227.77,1920,9251,1635,10240,72,1.0005124807357788
train,2026-05-05 09:17:09,730.18,2026/05/05 09:17:09.335,NVIDIA GeForce RTX 3080,56,77,228.41,1920,9251,1635,10240,72,1.0050467252731323
train,2026-05-05 09:17:11,732.18,2026/05/05 09:17:11.331,NVIDIA GeForce RTX 3080,56,77,228.44,1920,9251,1635,10240,72,1.006622076034546
train,2026-05-05 09:17:13,734.18,2026/05/05 09:17:13.328,NVIDIA GeForce RTX 3080,55,77,227.95,1920,9251,1635,10240,72,0.9922462105751038
train,2026-05-05 09:17:15,736.18,2026/05/05 09:17:15.338,NVIDIA GeForce RTX 3080,56,77,228.54,1920,9251,1635,10240,72,1.002495288848877
train,2026-05-05 09:17:17,738.18,2026/05/05 09:17:17.332,NVIDIA GeForce RTX 3080,56,77,227.92,1920,9251,1635,10240,72,1.0046675205230713
train,2026-05-05 09:17:19,740.18,2026/05/05 09:17:19.332,NVIDIA GeForce RTX 3080,55,77,227.34,1920,9251,1635,10240,72,0.9971873164176941
train,2026-05-05 09:17:21,742.18,2026/05/05 09:17:21.328,NVIDIA GeForce RTX 3080,55,77,227.56,1920,9251,1635,10240,72,1.0219601392745972
train,2026-05-05 09:17:23,744.18,2026/05/05 09:17:23.334,NVIDIA GeForce RTX 3080,56,77,226.88,1920,9251,1635,10240,72,1.0068092346191406
train,2026-05-05 09:17:25,746.18,2026/05/05 09:17:25.331,NVIDIA GeForce RTX 3080,56,77,227.41,1920,9251,1635,10240,73,1.0121941566467285
train,2026-05-05 09:17:27,748.18,2026/05/05 09:17:27.341,NVIDIA GeForce RTX 3080,55,77,227.69,1920,9251,1635,10240,72,1.01241135597229
train,2026-05-05 09:17:29,750.18,2026/05/05 09:17:29.336,NVIDIA GeForce RTX 3080,70,78,230.57,1920,9251,1635,10240,72,0.985942542552948
train,2026-05-05 09:17:31,752.18,2026/05/05 09:17:31.336,NVIDIA GeForce RTX 3080,55,77,228.47,1920,9251,1635,10240,72,0.9581470489501953
train,2026-05-05 09:17:33,754.18,2026/05/05 09:17:33.345,NVIDIA GeForce RTX 3080,57,77,228.73,1920,9251,1635,10240,72,0.9725255370140076
train,2026-05-05 09:17:35,756.19,2026/05/05 09:17:35.334,NVIDIA GeForce RTX 3080,55,77,228.20,1920,9251,1635,10240,73,1.0246121883392334
train,2026-05-05 09:17:37,758.19,2026/05/05 09:17:37.344,NVIDIA GeForce RTX 3080,55,77,231.71,1920,9251,1635,10240,72,1.0240477323532104
train,2026-05-05 09:17:39,760.19,2026/05/05 09:17:39.341,NVIDIA GeForce RTX 3080,54,77,227.64,1920,9251,1635,10240,72,0.9919792413711548
train,2026-05-05 09:17:41,762.19,2026/05/05 09:17:41.338,NVIDIA GeForce RTX 3080,54,77,227.98,1920,9251,1635,10240,73,0.9996699690818787
train,2026-05-05 09:17:43,764.19,2026/05/05 09:17:43.351,NVIDIA GeForce RTX 3080,55,77,230.41,1920,9251,1635,10240,73,1.0052006244659424
train,2026-05-05 09:17:45,766.19,2026/05/05 09:17:45.346,NVIDIA GeForce RTX 3080,54,77,227.39,1920,9251,1635,10240,72,0.9851694703102112
train,2026-05-05 09:17:47,768.19,2026/05/05 09:17:47.346,NVIDIA GeForce RTX 3080,60,77,229.25,1920,9251,1635,10240,72,0.9886234402656555
train,2026-05-05 09:17:49,770.19,2026/05/05 09:17:49.353,NVIDIA GeForce RTX 3080,55,77,226.27,1920,9251,1635,10240,72,1.0012617111206055
train,2026-05-05 09:17:51,772.19,2026/05/05 09:17:51.349,NVIDIA GeForce RTX 3080,57,77,226.97,1920,9251,1635,10240,72,0.984227180480957
train,2026-05-05 09:17:53,774.19,2026/05/05 09:17:53.347,NVIDIA GeForce RTX 3080,56,77,228.34,1920,9251,1635,10240,72,0.9822062849998474
train,2026-05-05 09:17:55,776.19,2026/05/05 09:17:55.343,NVIDIA GeForce RTX 3080,55,77,228.40,1920,9251,1635,10240,73,0.9988559484481812
train,2026-05-05 09:17:57,778.19,2026/05/05 09:17:57.353,NVIDIA GeForce RTX 3080,56,77,227.43,1920,9251,1635,10240,73,1.0116908550262451
train,2026-05-05 09:17:59,780.19,2026/05/05 09:17:59.350,NVIDIA GeForce RTX 3080,56,77,228.28,1920,9251,1635,10240,73,0.9882453680038452
train,2026-05-05 09:18:01,782.19,2026/05/05 09:18:01.347,NVIDIA GeForce RTX 3080,55,77,232.00,1920,9251,1635,10240,73,1.0023553371429443
train,2026-05-05 09:18:03,784.19,2026/05/05 09:18:03.342,NVIDIA GeForce RTX 3080,55,77,228.55,1920,9251,1635,10240,73,1.0121238231658936
train,2026-05-05 09:18:05,786.19,2026/05/05 09:18:05.339,NVIDIA GeForce RTX 3080,55,77,227.80,1920,9251,1635,10240,73,0.9864416122436523
train,2026-05-05 09:18:07,788.19,2026/05/05 09:18:07.349,NVIDIA GeForce RTX 3080,55,77,229.02,1920,9251,1635,10240,73,1.0393873453140259
train,2026-05-05 09:18:09,790.19,2026/05/05 09:18:09.348,NVIDIA GeForce RTX 3080,55,77,228.68,1920,9251,1635,10240,73,1.0217821598052979
train,2026-05-05 09:18:11,792.19,2026/05/05 09:18:11.355,NVIDIA GeForce RTX 3080,66,78,230.15,1920,9251,1635,10240,72,1.0152091979980469
train,2026-05-05 09:18:13,794.2,2026/05/05 09:18:13.356,NVIDIA GeForce RTX 3080,58,77,228.49,1920,9251,1635,10240,72,1.0154839754104614
train,2026-05-05 09:18:15,796.2,2026/05/05 09:18:15.351,NVIDIA GeForce RTX 3080,56,77,228.60,1920,9251,1635,10240,73,0.9900449514389038
train,2026-05-05 09:18:17,798.2,2026/05/05 09:18:17.350,NVIDIA GeForce RTX 3080,55,77,228.34,1920,9251,1635,10240,73,1.003256916999817
train,2026-05-05 09:18:19,800.2,2026/05/05 09:18:19.345,NVIDIA GeForce RTX 3080,56,77,228.27,1920,9251,1635,10240,73,1.0017911195755005
train,2026-05-05 09:18:21,802.2,2026/05/05 09:18:21.344,NVIDIA GeForce RTX 3080,55,77,228.20,1920,9251,1635,10240,73,0.9958946108818054
train,2026-05-05 09:18:23,804.2,2026/05/05 09:18:23.357,NVIDIA GeForce RTX 3080,55,77,228.83,1920,9251,1635,10240,73,1.0355108976364136
train,2026-05-05 09:18:25,806.2,2026/05/05 09:18:25.351,NVIDIA GeForce RTX 3080,56,77,228.65,1920,9251,1635,10240,73,1.0022433996200562
train,2026-05-05 09:18:27,808.2,2026/05/05 09:18:27.348,NVIDIA GeForce RTX 3080,56,77,229.91,1920,9251,1635,10240,73,0.9784457683563232
train,2026-05-05 09:18:29,810.2,2026/05/05 09:18:29.347,NVIDIA GeForce RTX 3080,55,77,228.84,1920,9251,1635,10240,73,1.0010979175567627
train,2026-05-05 09:18:31,812.2,2026/05/05 09:18:31.351,NVIDIA GeForce RTX 3080,54,77,228.59,1920,9251,1635,10240,73,0.9811791181564331
train,2026-05-05 09:18:33,814.2,2026/05/05 09:18:33.351,NVIDIA GeForce RTX 3080,55,77,228.81,1920,9251,1635,10240,73,1.0121991634368896
train,2026-05-05 09:18:35,816.2,2026/05/05 09:18:35.347,NVIDIA GeForce RTX 3080,56,77,228.29,1920,9251,1635,10240,73,1.00138521194458
train,2026-05-05 09:18:37,818.2,2026/05/05 09:18:37.359,NVIDIA GeForce RTX 3080,55,77,227.59,1920,9251,1635,10240,73,1.0016672611236572
train,2026-05-05 09:18:39,820.2,2026/05/05 09:18:39.354,NVIDIA GeForce RTX 3080,55,77,228.03,1920,9251,1635,10240,73,1.0099241733551025
train,2026-05-05 09:18:41,822.2,2026/05/05 09:18:41.350,NVIDIA GeForce RTX 3080,56,77,228.11,1920,9251,1635,10240,73,1.0214512348175049
train,2026-05-05 09:18:43,824.2,2026/05/05 09:18:43.357,NVIDIA GeForce RTX 3080,54,77,227.65,1920,9251,1635,10240,73,0.9992727041244507
train,2026-05-05 09:18:45,826.2,2026/05/05 09:18:45.354,NVIDIA GeForce RTX 3080,55,77,228.04,1920,9251,1635,10240,73,1.03611159324646
train,2026-05-05 09:18:47,828.2,2026/05/05 09:18:47.351,NVIDIA GeForce RTX 3080,55,77,227.29,1920,9251,1635,10240,73,1.0039243698120117
train,2026-05-05 09:18:49,830.2,2026/05/05 09:18:49.363,NVIDIA GeForce RTX 3080,55,77,228.00,1920,9251,1635,10240,73,1.007327675819397
train,2026-05-05 09:18:51,832.2,2026/05/05 09:18:51.357,NVIDIA GeForce RTX 3080,54,77,228.05,1920,9251,1635,10240,73,0.9856444597244263
train,2026-05-05 09:18:53,834.2,2026/05/05 09:18:53.352,NVIDIA GeForce RTX 3080,55,77,228.77,1920,9251,1635,10240,73,0.9924086332321167
train,2026-05-05 09:18:55,836.2,2026/05/05 09:18:55.358,NVIDIA GeForce RTX 3080,55,77,228.36,1920,9251,1635,10240,73,0.9976281523704529
train,2026-05-05 09:18:57,838.2,2026/05/05 09:18:57.356,NVIDIA GeForce RTX 3080,55,77,227.70,1920,9251,1635,10240,73,1.016261339187622
train,2026-05-05 09:18:59,840.21,2026/05/05 09:18:59.366,NVIDIA GeForce RTX 3080,55,77,228.63,1920,9251,1635,10240,73,1.0114331245422363
train,2026-05-05 09:19:01,842.21,2026/05/05 09:19:01.361,NVIDIA GeForce RTX 3080,56,77,230.90,1920,9251,1635,10240,73,0.9955047369003296
train,2026-05-05 09:19:03,844.21,2026/05/05 09:19:03.358,NVIDIA GeForce RTX 3080,56,77,229.03,1920,9251,1635,10240,73,0.9918906092643738
train,2026-05-05 09:19:05,846.21,2026/05/05 09:19:05.366,NVIDIA GeForce RTX 3080,55,77,227.48,1920,9251,1635,10240,73,1.0106477737426758
train,2026-05-05 09:19:07,848.21,2026/05/05 09:19:07.361,NVIDIA GeForce RTX 3080,56,77,227.90,1920,9251,1635,10240,73,1.0075970888137817
train,2026-05-05 09:19:09,850.21,2026/05/05 09:19:09.359,NVIDIA GeForce RTX 3080,56,77,227.55,1920,9251,1638,10240,73,0.9775017499923706
train,2026-05-05 09:19:11,852.21,2026/05/05 09:19:11.356,NVIDIA GeForce RTX 3080,43,77,227.98,1920,9251,1638,10240,73,0.9810248613357544
train,2026-05-05 09:19:13,854.21,2026/05/05 09:19:13.365,NVIDIA GeForce RTX 3080,44,77,227.75,1920,9251,1638,10240,73,0.9677184820175171
train,2026-05-05 09:19:15,856.21,2026/05/05 09:19:15.358,NVIDIA GeForce RTX 3080,44,78,228.96,1920,9251,1644,10240,73,1.0057451725006104
train,2026-05-05 09:19:17,858.21,2026/05/05 09:19:17.366,NVIDIA GeForce RTX 3080,44,77,226.89,1920,9251,1644,10240,73,0.9985069632530212
train,2026-05-05 09:19:19,860.21,2026/05/05 09:19:19.361,NVIDIA GeForce RTX 3080,45,77,227.05,1920,9251,1644,10240,73,0.9923763275146484
train,2026-05-05 09:19:21,862.21,2026/05/05 09:19:21.373,NVIDIA GeForce RTX 3080,46,77,227.15,1920,9251,1643,10240,73,1.0020008087158203
train,2026-05-05 09:19:23,864.21,2026/05/05 09:19:23.368,NVIDIA GeForce RTX 3080,47,77,227.87,1920,9251,1643,10240,73,0.9807332754135132
train,2026-05-05 09:19:25,866.21,2026/05/05 09:19:25.366,NVIDIA GeForce RTX 3080,48,77,228.18,1920,9251,1643,10240,73,0.996506929397583
train,2026-05-05 09:19:27,868.21,2026/05/05 09:19:27.363,NVIDIA GeForce RTX 3080,49,77,227.72,1920,9251,1643,10240,73,1.0396864414215088
train,2026-05-05 09:19:29,870.21,2026/05/05 09:19:29.374,NVIDIA GeForce RTX 3080,50,77,227.70,1920,9251,1643,10240,73,0.9820992350578308
