phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-07 14:14:13,815.16,2026/05/07 14:14:13.879,NVIDIA GeForce RTX 3080,100,80,262.75,1605,9251,1114,10240,99,1.0005820989608765
train,2026-05-07 14:14:15,817.17,2026/05/07 14:14:15.875,NVIDIA GeForce RTX 3080,100,79,257.94,1605,9251,1114,10240,98,0.9983491897583008
train,2026-05-07 14:14:17,819.17,2026/05/07 14:14:17.892,NVIDIA GeForce RTX 3080,100,80,260.19,1605,9251,1114,10240,98,0.997333288192749
train,2026-05-07 14:14:19,821.17,2026/05/07 14:14:19.897,NVIDIA GeForce RTX 3080,100,79,257.73,1605,9251,1114,10240,98,0.9965221881866455
train,2026-05-07 14:14:21,823.18,2026/05/07 14:14:21.890,NVIDIA GeForce RTX 3080,100,79,259.95,1590,9251,1114,10240,99,1.0027953386306763
train,2026-05-07 14:14:23,825.18,2026/05/07 14:14:23.904,NVIDIA GeForce RTX 3080,100,80,261.20,1590,9251,1114,10240,99,0.9991621971130371
train,2026-05-07 14:14:25,827.18,2026/05/07 14:14:25.903,NVIDIA GeForce RTX 3080,100,80,261.44,1605,9251,1115,10240,98,1.003509759902954
train,2026-05-07 14:14:27,829.19,2026/05/07 14:14:27.898,NVIDIA GeForce RTX 3080,100,79,257.82,1605,9251,1115,10240,99,0.9943640232086182
train,2026-05-07 14:14:29,831.19,2026/05/07 14:14:29.911,NVIDIA GeForce RTX 3080,100,80,260.89,1605,9251,1115,10240,98,1.0016658306121826
train,2026-05-07 14:14:31,833.19,2026/05/07 14:14:31.916,NVIDIA GeForce RTX 3080,100,80,261.19,1605,9251,1115,10240,99,0.9991327524185181
train,2026-05-07 14:14:33,835.19,2026/05/07 14:14:33.915,NVIDIA GeForce RTX 3080,100,79,257.38,1620,9251,1115,10240,99,0.9957185387611389
train,2026-05-07 14:14:35,837.2,2026/05/07 14:14:35.920,NVIDIA GeForce RTX 3080,100,80,261.11,1605,9251,1115,10240,99,1.0005087852478027
train,2026-05-07 14:14:37,839.2,2026/05/07 14:14:37.917,NVIDIA GeForce RTX 3080,100,80,257.23,1635,9251,1115,10240,98,0.998534083366394
train,2026-05-07 14:14:39,841.2,2026/05/07 14:14:39.919,NVIDIA GeForce RTX 3080,100,80,257.25,1620,9251,1115,10240,99,0.9962429404258728
train,2026-05-07 14:14:41,843.2,2026/05/07 14:14:41.927,NVIDIA GeForce RTX 3080,100,80,262.68,1620,9251,1115,10240,99,0.9991163611412048
train,2026-05-07 14:14:43,845.21,2026/05/07 14:14:43.932,NVIDIA GeForce RTX 3080,100,79,261.58,1590,9251,1115,10240,99,0.9979116916656494
train,2026-05-07 14:14:45,847.22,2026/05/07 14:14:45.938,NVIDIA GeForce RTX 3080,100,80,258.92,1605,9251,1115,10240,99,1.001783847808838
train,2026-05-07 14:14:47,849.22,2026/05/07 14:14:47.930,NVIDIA GeForce RTX 3080,100,80,259.54,1605,9251,1115,10240,99,1.0039994716644287
train,2026-05-07 14:14:49,851.22,2026/05/07 14:14:49.932,NVIDIA GeForce RTX 3080,100,80,257.67,1620,9251,1115,10240,99,0.9996761083602905
train,2026-05-07 14:14:51,853.22,2026/05/07 14:14:51.939,NVIDIA GeForce RTX 3080,100,80,257.74,1620,9251,1115,10240,99,1.0017671585083008
train,2026-05-07 14:14:53,855.22,2026/05/07 14:14:53.951,NVIDIA GeForce RTX 3080,100,80,258.08,1605,9251,1115,10240,98,1.0039725303649902
train,2026-05-07 14:14:55,857.22,2026/05/07 14:14:55.939,NVIDIA GeForce RTX 3080,100,79,256.84,1590,9251,1115,10240,99,1.0040078163146973
train,2026-05-07 14:14:57,859.22,2026/05/07 14:14:57.945,NVIDIA GeForce RTX 3080,100,80,259.95,1605,9251,1115,10240,99,0.999340295791626
train,2026-05-07 14:14:59,861.22,2026/05/07 14:14:59.950,NVIDIA GeForce RTX 3080,100,80,258.83,1605,9251,1115,10240,98,1.0017154216766357
train,2026-05-07 14:15:01,863.22,2026/05/07 14:15:01.945,NVIDIA GeForce RTX 3080,100,80,262.31,1605,9251,1115,10240,98,1.0021543502807617
train,2026-05-07 14:15:03,865.23,2026/05/07 14:15:03.948,NVIDIA GeForce RTX 3080,100,80,258.50,1605,9251,1115,10240,98,0.9972570538520813
train,2026-05-07 14:15:05,867.23,2026/05/07 14:15:05.949,NVIDIA GeForce RTX 3080,100,80,258.39,1605,9251,1115,10240,98,0.99755859375
train,2026-05-07 14:15:07,869.24,2026/05/07 14:15:07.958,NVIDIA GeForce RTX 3080,100,79,259.08,1590,9251,1115,10240,99,1.000816822052002
train,2026-05-07 14:15:09,871.24,2026/05/07 14:15:09.961,NVIDIA GeForce RTX 3080,100,79,257.65,1605,9251,1115,10240,99,0.9984937906265259
train,2026-05-07 14:15:11,873.24,2026/05/07 14:15:11.965,NVIDIA GeForce RTX 3080,100,79,258.35,1620,9251,1115,10240,99,1.0026023387908936
train,2026-05-07 14:15:13,875.24,2026/05/07 14:15:13.967,NVIDIA GeForce RTX 3080,100,80,261.37,1605,9251,1115,10240,99,1.0027742385864258
train,2026-05-07 14:15:15,877.26,2026/05/07 14:15:15.977,NVIDIA GeForce RTX 3080,100,80,261.15,1605,9251,1115,10240,99,0.9930103421211243
train,2026-05-07 14:15:17,879.26,2026/05/07 14:15:17.974,NVIDIA GeForce RTX 3080,100,80,256.64,1620,9251,1115,10240,99,0.9993833899497986
train,2026-05-07 14:15:19,881.26,2026/05/07 14:15:19.978,NVIDIA GeForce RTX 3080,100,79,254.89,1590,9251,1115,10240,99,0.9985849857330322
train,2026-05-07 14:15:21,883.26,2026/05/07 14:15:21.984,NVIDIA GeForce RTX 3080,100,80,252.93,1605,9251,1115,10240,99,0.9982590675354004
train,2026-05-07 14:15:23,885.26,2026/05/07 14:15:23.991,NVIDIA GeForce RTX 3080,100,79,259.25,1590,9251,1115,10240,99,0.9997159242630005
train,2026-05-07 14:15:26,887.27,2026/05/07 14:15:25.996,NVIDIA GeForce RTX 3080,100,80,262.55,1590,9251,1115,10240,98,1.0010002851486206
train,2026-05-07 14:15:28,889.27,2026/05/07 14:15:28.000,NVIDIA GeForce RTX 3080,100,80,261.45,1605,9251,1115,10240,99,0.9988998770713806
train,2026-05-07 14:15:30,891.28,2026/05/07 14:15:29.999,NVIDIA GeForce RTX 3080,100,80,260.77,1605,9251,1115,10240,98,1.0029559135437012
train,2026-05-07 14:15:32,893.28,2026/05/07 14:15:32.002,NVIDIA GeForce RTX 3080,100,80,253.88,1620,9251,1115,10240,99,1.0000412464141846
train,2026-05-07 14:15:34,895.29,2026/05/07 14:15:34.011,NVIDIA GeForce RTX 3080,100,79,256.47,1590,9251,1115,10240,99,0.9988174438476562
train,2026-05-07 14:15:36,897.29,2026/05/07 14:15:36.015,NVIDIA GeForce RTX 3080,100,80,261.32,1590,9251,1115,10240,98,0.9981544613838196
train,2026-05-07 14:15:38,899.29,2026/05/07 14:15:38.010,NVIDIA GeForce RTX 3080,100,80,261.92,1605,9251,1115,10240,99,0.997363805770874
train,2026-05-07 14:15:40,901.29,2026/05/07 14:15:40.018,NVIDIA GeForce RTX 3080,100,80,257.08,1605,9251,1115,10240,99,0.9972573518753052
train,2026-05-07 14:15:42,903.29,2026/05/07 14:15:42.006,NVIDIA GeForce RTX 3080,100,79,257.44,1590,9251,1115,10240,99,1.001549482345581
train,2026-05-07 14:15:44,905.29,2026/05/07 14:15:43.999,NVIDIA GeForce RTX 3080,100,80,261.18,1605,9251,1115,10240,98,0.998100996017456
train,2026-05-07 14:15:46,907.3,2026/05/07 14:15:46.009,NVIDIA GeForce RTX 3080,100,80,261.04,1605,9251,1115,10240,98,1.0004429817199707
train,2026-05-07 14:15:48,909.3,2026/05/07 14:15:48.029,NVIDIA GeForce RTX 3080,100,80,261.37,1605,9251,1115,10240,98,0.9937452077865601
train,2026-05-07 14:15:50,911.31,2026/05/07 14:15:50.031,NVIDIA GeForce RTX 3080,100,80,256.68,1590,9251,1115,10240,99,0.9998159408569336
train,2026-05-07 14:15:52,913.32,2026/05/07 14:15:52.038,NVIDIA GeForce RTX 3080,100,80,260.32,1590,9251,1115,10240,98,0.9991604685783386
train,2026-05-07 14:15:54,915.32,2026/05/07 14:15:54.031,NVIDIA GeForce RTX 3080,100,80,260.50,1605,9251,1115,10240,99,1.0011976957321167
train,2026-05-07 14:15:56,917.32,2026/05/07 14:15:56.041,NVIDIA GeForce RTX 3080,100,80,260.99,1605,9251,1115,10240,99,1.0025479793548584
train,2026-05-07 14:15:58,919.32,2026/05/07 14:15:58.041,NVIDIA GeForce RTX 3080,100,80,260.61,1605,9251,1115,10240,99,0.9993033409118652
train,2026-05-07 14:16:00,921.32,2026/05/07 14:16:00.047,NVIDIA GeForce RTX 3080,100,80,260.95,1605,9251,1115,10240,98,1.0029051303863525
train,2026-05-07 14:16:02,923.33,2026/05/07 14:16:02.053,NVIDIA GeForce RTX 3080,100,80,258.02,1590,9251,1115,10240,98,0.9998500943183899
train,2026-05-07 14:16:04,925.34,2026/05/07 14:16:04.044,NVIDIA GeForce RTX 3080,100,80,261.99,1605,9251,1116,10240,99,1.0007226467132568
train,2026-05-07 14:16:06,927.34,2026/05/07 14:16:06.061,NVIDIA GeForce RTX 3080,100,80,261.94,1605,9251,1114,10240,99,1.0055882930755615
train,2026-05-07 14:16:08,929.34,2026/05/07 14:16:08.062,NVIDIA GeForce RTX 3080,100,80,256.94,1605,9251,1112,10240,98,1.002971887588501
train,2026-05-07 14:16:10,931.34,2026/05/07 14:16:10.065,NVIDIA GeForce RTX 3080,100,80,256.05,1605,9251,1112,10240,98,0.997114360332489
train,2026-05-07 14:16:12,933.34,2026/05/07 14:16:12.056,NVIDIA GeForce RTX 3080,100,80,257.53,1590,9251,1112,10240,99,1.0021648406982422
train,2026-05-07 14:16:14,935.35,2026/05/07 14:16:14.074,NVIDIA GeForce RTX 3080,100,79,257.79,1590,9251,1112,10240,99,1.002394676208496
train,2026-05-07 14:16:16,937.35,2026/05/07 14:16:16.063,NVIDIA GeForce RTX 3080,100,80,260.59,1605,9251,1112,10240,98,1.0044796466827393
train,2026-05-07 14:16:18,939.35,2026/05/07 14:16:18.073,NVIDIA GeForce RTX 3080,100,80,257.19,1590,9251,1112,10240,98,0.9971840381622314
train,2026-05-07 14:16:20,941.35,2026/05/07 14:16:20.073,NVIDIA GeForce RTX 3080,100,80,260.64,1605,9251,1112,10240,99,1.0036933422088623
train,2026-05-07 14:16:22,943.36,2026/05/07 14:16:22.078,NVIDIA GeForce RTX 3080,100,80,261.07,1605,9251,1112,10240,98,1.0039021968841553
train,2026-05-07 14:16:24,945.36,2026/05/07 14:16:24.069,NVIDIA GeForce RTX 3080,100,80,260.92,1605,9251,1112,10240,99,1.0002633333206177
train,2026-05-07 14:16:26,947.37,2026/05/07 14:16:26.088,NVIDIA GeForce RTX 3080,100,80,256.63,1590,9251,1112,10240,99,0.997628390789032
train,2026-05-07 14:16:28,949.37,2026/05/07 14:16:28.085,NVIDIA GeForce RTX 3080,100,80,260.55,1605,9251,1112,10240,99,1.0010465383529663
train,2026-05-07 14:16:30,951.37,2026/05/07 14:16:30.089,NVIDIA GeForce RTX 3080,100,80,260.69,1605,9251,1102,10240,99,0.9965965747833252
train,2026-05-07 14:16:32,953.37,2026/05/07 14:16:32.091,NVIDIA GeForce RTX 3080,100,80,260.98,1605,9251,1102,10240,99,1.0027060508728027
train,2026-05-07 14:16:34,955.38,2026/05/07 14:16:34.096,NVIDIA GeForce RTX 3080,100,80,260.91,1605,9251,1102,10240,99,0.9998290538787842
train,2026-05-07 14:16:36,957.38,2026/05/07 14:16:36.104,NVIDIA GeForce RTX 3080,100,80,256.82,1590,9251,1102,10240,99,1.0019710063934326
train,2026-05-07 14:16:38,959.39,2026/05/07 14:16:38.115,NVIDIA GeForce RTX 3080,100,80,260.97,1620,9251,1102,10240,98,1.0032531023025513
train,2026-05-07 14:16:40,961.4,2026/05/07 14:16:40.118,NVIDIA GeForce RTX 3080,100,80,258.92,1590,9251,1102,10240,98,0.9995592832565308
train,2026-05-07 14:16:42,963.4,2026/05/07 14:16:42.122,NVIDIA GeForce RTX 3080,100,80,260.23,1590,9251,1102,10240,98,0.9983234405517578
train,2026-05-07 14:16:44,965.4,2026/05/07 14:16:44.126,NVIDIA GeForce RTX 3080,100,80,260.48,1590,9251,1102,10240,99,0.995998740196228
train,2026-05-07 14:16:46,967.41,2026/05/07 14:16:46.119,NVIDIA GeForce RTX 3080,100,80,261.12,1590,9251,1102,10240,99,1.0048881769180298
train,2026-05-07 14:16:48,969.41,2026/05/07 14:16:48.141,NVIDIA GeForce RTX 3080,100,80,260.74,1605,9251,1102,10240,99,0.9982854127883911
train,2026-05-07 14:16:50,971.41,2026/05/07 14:16:50.137,NVIDIA GeForce RTX 3080,100,80,261.11,1605,9251,1102,10240,99,1.001721739768982
train,2026-05-07 14:16:52,973.42,2026/05/07 14:16:52.143,NVIDIA GeForce RTX 3080,100,79,258.95,1575,9251,1102,10240,98,0.9947628974914551
train,2026-05-07 14:16:54,975.42,2026/05/07 14:16:54.135,NVIDIA GeForce RTX 3080,100,79,258.02,1575,9251,1102,10240,99,1.0040522813796997
train,2026-05-07 14:16:56,977.42,2026/05/07 14:16:56.141,NVIDIA GeForce RTX 3080,100,80,261.65,1605,9251,1101,10240,98,0.9989743232727051
train,2026-05-07 14:16:58,979.42,2026/05/07 14:16:58.130,NVIDIA GeForce RTX 3080,100,80,262.79,1605,9251,1101,10240,98,1.0006078481674194
train,2026-05-07 14:17:00,981.42,2026/05/07 14:17:00.137,NVIDIA GeForce RTX 3080,100,80,257.12,1620,9251,1101,10240,99,1.003082036972046
train,2026-05-07 14:17:02,983.42,2026/05/07 14:17:02.137,NVIDIA GeForce RTX 3080,100,80,256.98,1590,9251,1101,10240,99,1.0031538009643555
train,2026-05-07 14:17:04,985.42,2026/05/07 14:17:04.142,NVIDIA GeForce RTX 3080,100,80,261.70,1605,9251,1101,10240,99,0.9993358850479126
train,2026-05-07 14:17:06,987.42,2026/05/07 14:17:06.145,NVIDIA GeForce RTX 3080,100,80,256.58,1605,9251,1101,10240,99,0.9978653192520142
train,2026-05-07 14:17:08,989.44,2026/05/07 14:17:08.145,NVIDIA GeForce RTX 3080,100,80,260.92,1590,9251,1101,10240,99,1.0007808208465576
train,2026-05-07 14:17:10,991.44,2026/05/07 14:17:10.163,NVIDIA GeForce RTX 3080,100,80,261.08,1590,9251,1101,10240,99,1.0008275508880615
train,2026-05-07 14:17:12,993.44,2026/05/07 14:17:12.166,NVIDIA GeForce RTX 3080,100,80,260.86,1605,9251,1101,10240,99,1.0034149885177612
train,2026-05-07 14:17:14,995.44,2026/05/07 14:17:14.172,NVIDIA GeForce RTX 3080,100,80,256.35,1620,9251,1101,10240,99,0.9968507289886475
train,2026-05-07 14:17:16,997.44,2026/05/07 14:17:16.161,NVIDIA GeForce RTX 3080,100,80,255.93,1620,9251,1101,10240,98,1.0021438598632812
train,2026-05-07 14:17:18,999.45,2026/05/07 14:17:18.153,NVIDIA GeForce RTX 3080,100,80,261.95,1605,9251,1101,10240,99,1.002612829208374
train,2026-05-07 14:17:20,1001.45,2026/05/07 14:17:20.172,NVIDIA GeForce RTX 3080,100,80,258.04,1590,9251,1101,10240,98,0.9982838034629822
train,2026-05-07 14:17:22,1003.46,2026/05/07 14:17:22.163,NVIDIA GeForce RTX 3080,100,80,262.40,1620,9251,1101,10240,99,1.0021889209747314
train,2026-05-07 14:17:24,1005.46,2026/05/07 14:17:24.176,NVIDIA GeForce RTX 3080,100,80,262.35,1575,9251,1101,10240,99,0.9985480308532715
train,2026-05-07 14:17:26,1007.46,2026/05/07 14:17:26.185,NVIDIA GeForce RTX 3080,100,80,263.12,1605,9251,1099,10240,99,1.000591516494751
train,2026-05-07 14:17:28,1009.46,2026/05/07 14:17:28.186,NVIDIA GeForce RTX 3080,100,80,257.00,1620,9251,1099,10240,99,0.998633861541748
train,2026-05-07 14:17:30,1011.47,2026/05/07 14:17:30.191,NVIDIA GeForce RTX 3080,100,79,253.09,1605,9251,1101,10240,98,1.002985954284668
train,2026-05-07 14:17:32,1013.47,2026/05/07 14:17:32.185,NVIDIA GeForce RTX 3080,100,80,254.59,1590,9251,1101,10240,98,0.9986473917961121
train,2026-05-07 14:17:34,1015.48,2026/05/07 14:17:34.202,NVIDIA GeForce RTX 3080,100,80,258.89,1590,9251,1101,10240,99,0.999691367149353
train,2026-05-07 14:17:36,1017.48,2026/05/07 14:17:36.205,NVIDIA GeForce RTX 3080,100,80,261.29,1590,9251,1101,10240,98,0.9961841106414795
train,2026-05-07 14:17:38,1019.48,2026/05/07 14:17:38.196,NVIDIA GeForce RTX 3080,100,80,257.53,1590,9251,1101,10240,98,1.0018620491027832
train,2026-05-07 14:17:40,1021.48,2026/05/07 14:17:40.204,NVIDIA GeForce RTX 3080,100,80,261.96,1605,9251,1101,10240,99,1.0006649494171143
train,2026-05-07 14:17:42,1023.48,2026/05/07 14:17:42.204,NVIDIA GeForce RTX 3080,100,80,262.26,1605,9251,1101,10240,98,0.9982218742370605
train,2026-05-07 14:17:44,1025.49,2026/05/07 14:17:44.208,NVIDIA GeForce RTX 3080,100,80,261.02,1575,9251,1101,10240,99,1.0052741765975952
train,2026-05-07 14:17:46,1027.49,2026/05/07 14:17:46.207,NVIDIA GeForce RTX 3080,100,79,258.55,1560,9251,1101,10240,99,1.0006952285766602
train,2026-05-07 14:17:48,1029.49,2026/05/07 14:17:48.209,NVIDIA GeForce RTX 3080,100,80,255.54,1590,9251,1101,10240,98,0.9937564134597778
train,2026-05-07 14:17:50,1031.49,2026/05/07 14:17:50.205,NVIDIA GeForce RTX 3080,100,80,258.80,1590,9251,1101,10240,99,0.9971860647201538
train,2026-05-07 14:17:52,1033.49,2026/05/07 14:17:52.194,NVIDIA GeForce RTX 3080,100,80,257.60,1605,9251,1101,10240,99,0.9997404217720032
train,2026-05-07 14:17:54,1035.5,2026/05/07 14:17:54.210,NVIDIA GeForce RTX 3080,100,80,261.36,1605,9251,1101,10240,98,0.9941530823707581
train,2026-05-07 14:17:56,1037.51,2026/05/07 14:17:56.228,NVIDIA GeForce RTX 3080,100,80,261.44,1605,9251,1101,10240,98,1.0016692876815796
train,2026-05-07 14:17:58,1039.52,2026/05/07 14:17:58.241,NVIDIA GeForce RTX 3080,100,80,258.53,1590,9251,1099,10240,99,1.0036611557006836
train,2026-05-07 14:18:00,1041.53,2026/05/07 14:18:00.247,NVIDIA GeForce RTX 3080,100,80,262.64,1590,9251,1099,10240,99,0.9991917610168457
train,2026-05-07 14:18:02,1043.53,2026/05/07 14:18:02.255,NVIDIA GeForce RTX 3080,100,80,260.51,1590,9251,1099,10240,98,0.997626781463623
train,2026-05-07 14:18:04,1045.53,2026/05/07 14:18:04.250,NVIDIA GeForce RTX 3080,100,80,261.40,1605,9251,1102,10240,98,0.9990824460983276
train,2026-05-07 14:18:06,1047.55,2026/05/07 14:18:06.253,NVIDIA GeForce RTX 3080,100,80,261.65,1605,9251,1102,10240,98,0.9975885152816772
train,2026-05-07 14:18:08,1049.55,2026/05/07 14:18:08.272,NVIDIA GeForce RTX 3080,100,80,257.56,1590,9251,1102,10240,99,1.0034308433532715
train,2026-05-07 14:18:10,1051.55,2026/05/07 14:18:10.270,NVIDIA GeForce RTX 3080,100,80,261.98,1605,9251,1123,10240,99,1.000024676322937
train,2026-05-07 14:18:12,1053.56,2026/05/07 14:18:12.280,NVIDIA GeForce RTX 3080,100,79,259.26,1575,9251,1123,10240,98,1.0048844814300537
train,2026-05-07 14:18:14,1055.57,2026/05/07 14:18:14.271,NVIDIA GeForce RTX 3080,100,80,262.25,1575,9251,1123,10240,98,1.0023162364959717
train,2026-05-07 14:18:16,1057.57,2026/05/07 14:18:16.274,NVIDIA GeForce RTX 3080,100,80,262.86,1620,9251,1123,10240,98,1.0001986026763916
train,2026-05-07 14:18:18,1059.57,2026/05/07 14:18:18.292,NVIDIA GeForce RTX 3080,100,80,261.56,1605,9251,1123,10240,99,1.0044503211975098
train,2026-05-07 14:18:20,1061.57,2026/05/07 14:18:20.284,NVIDIA GeForce RTX 3080,100,80,261.06,1605,9251,1123,10240,98,1.0025169849395752
train,2026-05-07 14:18:22,1063.58,2026/05/07 14:18:22.291,NVIDIA GeForce RTX 3080,100,80,261.11,1605,9251,1123,10240,99,1.0006269216537476
train,2026-05-07 14:18:24,1065.59,2026/05/07 14:18:24.314,NVIDIA GeForce RTX 3080,100,80,259.73,1560,9251,1123,10240,98,1.0002095699310303
train,2026-05-07 14:18:26,1067.59,2026/05/07 14:18:26.298,NVIDIA GeForce RTX 3080,100,80,261.46,1590,9251,1123,10240,99,0.9991391897201538
train,2026-05-07 14:18:28,1069.59,2026/05/07 14:18:28.306,NVIDIA GeForce RTX 3080,100,80,261.29,1590,9251,1130,10240,98,0.9942322373390198
train,2026-05-07 14:18:30,1071.59,2026/05/07 14:18:30.316,NVIDIA GeForce RTX 3080,100,80,261.12,1605,9251,1117,10240,98,1.0017038583755493
train,2026-05-07 14:18:32,1073.59,2026/05/07 14:18:32.301,NVIDIA GeForce RTX 3080,100,80,260.99,1605,9251,1115,10240,99,1.0038034915924072
train,2026-05-07 14:18:34,1075.6,2026/05/07 14:18:34.309,NVIDIA GeForce RTX 3080,100,80,261.08,1605,9251,1115,10240,99,0.9980356693267822
train,2026-05-07 14:18:36,1077.61,2026/05/07 14:18:36.327,NVIDIA GeForce RTX 3080,100,79,253.62,1575,9251,1115,10240,98,0.9965875744819641
train,2026-05-07 14:18:38,1079.61,2026/05/07 14:18:38.334,NVIDIA GeForce RTX 3080,100,80,261.49,1590,9251,1115,10240,99,0.9995533227920532
train,2026-05-07 14:18:40,1081.61,2026/05/07 14:18:40.341,NVIDIA GeForce RTX 3080,100,80,261.66,1605,9251,1115,10240,98,1.004488468170166
train,2026-05-07 14:18:42,1083.61,2026/05/07 14:18:42.346,NVIDIA GeForce RTX 3080,100,80,262.70,1620,9251,1115,10240,98,1.0015451908111572
train,2026-05-07 14:18:44,1085.63,2026/05/07 14:18:44.347,NVIDIA GeForce RTX 3080,100,80,261.73,1605,9251,1115,10240,99,0.999260663986206
train,2026-05-07 14:18:46,1087.63,2026/05/07 14:18:46.350,NVIDIA GeForce RTX 3080,100,80,255.72,1590,9251,1115,10240,99,1.0045623779296875
train,2026-05-07 14:18:48,1089.63,2026/05/07 14:18:48.356,NVIDIA GeForce RTX 3080,100,80,260.82,1605,9251,1115,10240,98,1.0002130270004272
train,2026-05-07 14:18:50,1091.63,2026/05/07 14:18:50.348,NVIDIA GeForce RTX 3080,100,80,259.04,1590,9251,1116,10240,99,1.0024757385253906
train,2026-05-07 14:18:52,1093.63,2026/05/07 14:18:52.358,NVIDIA GeForce RTX 3080,100,80,260.34,1590,9251,1116,10240,99,1.0030680894851685
train,2026-05-07 14:18:54,1095.63,2026/05/07 14:18:54.349,NVIDIA GeForce RTX 3080,100,80,261.69,1605,9251,1114,10240,98,0.9974907636642456
train,2026-05-07 14:18:56,1097.63,2026/05/07 14:18:56.356,NVIDIA GeForce RTX 3080,100,80,262.34,1590,9251,1114,10240,98,1.0008351802825928
train,2026-05-07 14:18:58,1099.63,2026/05/07 14:18:58.364,NVIDIA GeForce RTX 3080,100,80,259.81,1635,9251,1114,10240,98,0.9988285303115845
train,2026-05-07 14:19:00,1101.63,2026/05/07 14:19:00.355,NVIDIA GeForce RTX 3080,100,80,263.36,1590,9251,1114,10240,99,0.9958555102348328
train,2026-05-07 14:19:02,1103.64,2026/05/07 14:19:02.359,NVIDIA GeForce RTX 3080,100,80,261.54,1605,9251,1111,10240,99,0.9968319535255432
train,2026-05-07 14:19:04,1105.64,2026/05/07 14:19:04.359,NVIDIA GeForce RTX 3080,100,80,260.04,1590,9251,1111,10240,99,0.9948320388793945
train,2026-05-07 14:19:06,1107.64,2026/05/07 14:19:06.352,NVIDIA GeForce RTX 3080,100,80,261.66,1590,9251,1111,10240,98,0.9982428550720215
train,2026-05-07 14:19:08,1109.64,2026/05/07 14:19:08.355,NVIDIA GeForce RTX 3080,100,80,262.41,1590,9251,1111,10240,99,0.9990081787109375
train,2026-05-07 14:19:10,1111.64,2026/05/07 14:19:10.357,NVIDIA GeForce RTX 3080,100,80,261.51,1605,9251,1111,10240,98,1.0005158185958862
train,2026-05-07 14:19:12,1113.64,2026/05/07 14:19:12.361,NVIDIA GeForce RTX 3080,100,79,256.76,1605,9251,1111,10240,99,1.0042495727539062
train,2026-05-07 14:19:14,1115.64,2026/05/07 14:19:14.346,NVIDIA GeForce RTX 3080,99,80,261.05,1605,9251,1111,10240,98,0.9967900514602661
train,2026-05-07 14:19:16,1117.65,2026/05/07 14:19:16.367,NVIDIA GeForce RTX 3080,100,79,256.08,1605,9251,1111,10240,99,0.994830846786499
train,2026-05-07 14:19:18,1119.65,2026/05/07 14:19:18.373,NVIDIA GeForce RTX 3080,100,80,257.42,1590,9251,1111,10240,98,1.004713773727417
train,2026-05-07 14:19:20,1121.65,2026/05/07 14:19:20.361,NVIDIA GeForce RTX 3080,99,80,262.09,1575,9251,1111,10240,99,1.0000264644622803
train,2026-05-07 14:19:22,1123.66,2026/05/07 14:19:22.365,NVIDIA GeForce RTX 3080,100,79,261.78,1605,9251,1111,10240,98,0.9999687075614929
train,2026-05-07 14:19:24,1125.66,2026/05/07 14:19:24.368,NVIDIA GeForce RTX 3080,100,80,262.34,1605,9251,1111,10240,98,0.9953243732452393
train,2026-05-07 14:19:26,1127.66,2026/05/07 14:19:26.378,NVIDIA GeForce RTX 3080,100,80,258.13,1605,9251,1111,10240,98,0.9992177486419678
train,2026-05-07 14:19:28,1129.66,2026/05/07 14:19:28.384,NVIDIA GeForce RTX 3080,100,80,259.94,1590,9251,1111,10240,99,1.007027268409729
train,2026-05-07 14:19:30,1131.67,2026/05/07 14:19:30.388,NVIDIA GeForce RTX 3080,100,80,256.10,1590,9251,1111,10240,99,1.0012545585632324
train,2026-05-07 14:19:32,1133.67,2026/05/07 14:19:32.388,NVIDIA GeForce RTX 3080,100,80,258.02,1590,9251,1110,10240,99,1.0016624927520752
train,2026-05-07 14:19:34,1135.67,2026/05/07 14:19:34.385,NVIDIA GeForce RTX 3080,100,80,260.40,1590,9251,1110,10240,99,1.0032273530960083
train,2026-05-07 14:19:36,1137.67,2026/05/07 14:19:36.394,NVIDIA GeForce RTX 3080,100,80,261.03,1605,9251,1110,10240,98,0.9980250597000122
train,2026-05-07 14:19:38,1139.67,2026/05/07 14:19:38.396,NVIDIA GeForce RTX 3080,100,80,260.14,1605,9251,1110,10240,99,1.0021218061447144
train,2026-05-07 14:19:40,1141.68,2026/05/07 14:19:40.388,NVIDIA GeForce RTX 3080,100,80,256.45,1620,9251,1110,10240,99,1.0039125680923462
train,2026-05-07 14:19:42,1143.69,2026/05/07 14:19:42.392,NVIDIA GeForce RTX 3080,100,80,255.15,1605,9251,1110,10240,99,1.0000653266906738
train,2026-05-07 14:19:44,1145.69,2026/05/07 14:19:44.399,NVIDIA GeForce RTX 3080,100,80,258.80,1590,9251,1110,10240,99,0.9978474378585815
train,2026-05-07 14:19:46,1147.7,2026/05/07 14:19:46.418,NVIDIA GeForce RTX 3080,100,80,261.51,1605,9251,1110,10240,99,1.0017662048339844
train,2026-05-07 14:19:48,1149.7,2026/05/07 14:19:48.422,NVIDIA GeForce RTX 3080,100,80,258.87,1590,9251,1110,10240,98,1.0009498596191406
