phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-04 07:33:26,813.95,2026/05/04 07:33:26.156,NVIDIA GeForce RTX 3080,69,80,258.45,1905,9251,1763,10240,99,1.003162145614624
train,2026-05-04 07:33:28,815.95,2026/05/04 07:33:28.160,NVIDIA GeForce RTX 3080,67,80,265.97,1890,9251,1763,10240,99,0.9998675584793091
train,2026-05-04 07:33:30,817.96,2026/05/04 07:33:30.164,NVIDIA GeForce RTX 3080,64,80,262.07,1905,9251,1763,10240,99,0.9960215091705322
train,2026-05-04 07:33:32,819.96,2026/05/04 07:33:32.168,NVIDIA GeForce RTX 3080,65,80,266.05,1890,9251,1763,10240,99,0.9968125224113464
train,2026-05-04 07:33:34,821.97,2026/05/04 07:33:34.172,NVIDIA GeForce RTX 3080,64,81,268.71,1920,9251,1763,10240,98,1.0049400329589844
train,2026-05-04 07:33:36,823.97,2026/05/04 07:33:36.174,NVIDIA GeForce RTX 3080,63,80,257.08,1920,9251,1763,10240,98,0.9924477338790894
train,2026-05-04 07:33:38,825.97,2026/05/04 07:33:38.178,NVIDIA GeForce RTX 3080,64,80,258.56,1905,9251,1763,10240,99,0.9976681470870972
train,2026-05-04 07:33:40,827.98,2026/05/04 07:33:40.182,NVIDIA GeForce RTX 3080,65,80,263.71,1905,9251,1763,10240,99,1.003378987312317
train,2026-05-04 07:33:42,829.98,2026/05/04 07:33:42.184,NVIDIA GeForce RTX 3080,64,80,263.49,1905,9251,1763,10240,99,0.9973816275596619
train,2026-05-04 07:33:44,831.98,2026/05/04 07:33:44.188,NVIDIA GeForce RTX 3080,64,80,261.75,1905,9251,1763,10240,98,1.0014714002609253
train,2026-05-04 07:33:46,833.99,2026/05/04 07:33:46.194,NVIDIA GeForce RTX 3080,65,80,265.31,1890,9251,1763,10240,99,1.005893349647522
train,2026-05-04 07:33:48,835.99,2026/05/04 07:33:48.196,NVIDIA GeForce RTX 3080,64,81,267.76,1905,9251,1763,10240,99,0.9925780296325684
train,2026-05-04 07:33:50,838.0,2026/05/04 07:33:50.210,NVIDIA GeForce RTX 3080,64,80,259.05,1905,9251,1763,10240,99,0.9906287789344788
train,2026-05-04 07:33:52,840.01,2026/05/04 07:33:52.213,NVIDIA GeForce RTX 3080,66,80,262.34,1905,9251,1763,10240,99,0.9960861206054688
train,2026-05-04 07:33:54,842.01,2026/05/04 07:33:54.215,NVIDIA GeForce RTX 3080,66,80,261.49,1905,9251,1763,10240,99,1.0073297023773193
train,2026-05-04 07:33:56,844.02,2026/05/04 07:33:56.227,NVIDIA GeForce RTX 3080,67,80,265.60,1905,9251,1763,10240,99,1.0007514953613281
train,2026-05-04 07:33:58,846.02,2026/05/04 07:33:58.228,NVIDIA GeForce RTX 3080,69,81,267.11,1905,9251,1763,10240,99,0.9985780119895935
train,2026-05-04 07:34:00,848.04,2026/05/04 07:34:00.242,NVIDIA GeForce RTX 3080,64,80,265.52,1905,9251,1763,10240,99,1.0088229179382324
train,2026-05-04 07:34:02,850.04,2026/05/04 07:34:02.243,NVIDIA GeForce RTX 3080,68,80,264.68,1920,9251,1763,10240,99,0.9952525496482849
train,2026-05-04 07:34:04,852.04,2026/05/04 07:34:04.247,NVIDIA GeForce RTX 3080,65,81,261.47,1920,9251,1763,10240,99,0.99800705909729
train,2026-05-04 07:34:06,854.04,2026/05/04 07:34:06.248,NVIDIA GeForce RTX 3080,68,80,266.49,1890,9251,1763,10240,99,1.001795768737793
train,2026-05-04 07:34:08,856.05,2026/05/04 07:34:08.253,NVIDIA GeForce RTX 3080,67,80,265.52,1890,9251,1763,10240,99,0.9981133937835693
train,2026-05-04 07:34:10,858.05,2026/05/04 07:34:10.255,NVIDIA GeForce RTX 3080,67,80,267.53,1890,9251,1763,10240,99,0.9901739358901978
train,2026-05-04 07:34:12,860.05,2026/05/04 07:34:12.259,NVIDIA GeForce RTX 3080,67,80,264.28,1905,9251,1763,10240,99,1.0105596780776978
train,2026-05-04 07:34:14,862.05,2026/05/04 07:34:14.262,NVIDIA GeForce RTX 3080,64,80,267.51,1890,9251,1763,10240,98,0.9952783584594727
train,2026-05-04 07:34:16,864.06,2026/05/04 07:34:16.265,NVIDIA GeForce RTX 3080,69,80,268.55,1890,9251,1763,10240,99,1.0018854141235352
train,2026-05-04 07:34:18,866.06,2026/05/04 07:34:18.268,NVIDIA GeForce RTX 3080,65,80,267.51,1905,9251,1763,10240,99,1.008460521697998
train,2026-05-04 07:34:20,868.06,2026/05/04 07:34:20.269,NVIDIA GeForce RTX 3080,64,80,262.77,1905,9251,1763,10240,99,1.0013463497161865
train,2026-05-04 07:34:22,870.07,2026/05/04 07:34:22.272,NVIDIA GeForce RTX 3080,64,80,261.06,1905,9251,1763,10240,99,0.9963531494140625
train,2026-05-04 07:34:24,872.07,2026/05/04 07:34:24.276,NVIDIA GeForce RTX 3080,66,80,264.73,1905,9251,1763,10240,99,1.0006506443023682
train,2026-05-04 07:34:26,874.07,2026/05/04 07:34:26.280,NVIDIA GeForce RTX 3080,64,80,263.94,1905,9251,1763,10240,98,1.0016422271728516
train,2026-05-04 07:34:28,876.08,2026/05/04 07:34:28.283,NVIDIA GeForce RTX 3080,63,80,265.24,1905,9251,1763,10240,99,0.9967762231826782
train,2026-05-04 07:34:30,878.08,2026/05/04 07:34:30.287,NVIDIA GeForce RTX 3080,65,80,262.24,1905,9251,1763,10240,99,0.9972891807556152
train,2026-05-04 07:34:32,880.08,2026/05/04 07:34:32.292,NVIDIA GeForce RTX 3080,63,80,265.78,1905,9251,1763,10240,99,1.000455379486084
train,2026-05-04 07:34:34,882.09,2026/05/04 07:34:34.298,NVIDIA GeForce RTX 3080,64,80,263.56,1905,9251,1763,10240,99,0.9985254406929016
train,2026-05-04 07:34:36,884.11,2026/05/04 07:34:36.313,NVIDIA GeForce RTX 3080,70,79,259.86,1890,9251,1763,10240,98,0.9990944862365723
train,2026-05-04 07:34:38,886.12,2026/05/04 07:34:38.328,NVIDIA GeForce RTX 3080,69,80,266.24,1905,9251,1763,10240,98,0.9943710565567017
train,2026-05-04 07:34:40,888.12,2026/05/04 07:34:40.331,NVIDIA GeForce RTX 3080,65,80,266.46,1905,9251,1763,10240,99,0.9951273798942566
train,2026-05-04 07:34:42,890.12,2026/05/04 07:34:42.331,NVIDIA GeForce RTX 3080,66,80,263.93,1905,9251,1763,10240,99,1.0027233362197876
train,2026-05-04 07:34:44,892.13,2026/05/04 07:34:44.336,NVIDIA GeForce RTX 3080,69,81,263.21,1920,9251,1763,10240,98,0.9886699318885803
train,2026-05-04 07:34:46,894.13,2026/05/04 07:34:46.338,NVIDIA GeForce RTX 3080,65,80,259.47,1905,9251,1763,10240,99,0.9844690561294556
train,2026-05-04 07:34:48,896.13,2026/05/04 07:34:48.341,NVIDIA GeForce RTX 3080,68,80,262.85,1905,9251,1763,10240,99,1.0000733137130737
train,2026-05-04 07:34:50,898.14,2026/05/04 07:34:50.344,NVIDIA GeForce RTX 3080,69,80,264.86,1890,9251,1763,10240,98,0.9990338087081909
train,2026-05-04 07:34:52,900.14,2026/05/04 07:34:52.347,NVIDIA GeForce RTX 3080,68,80,268.08,1890,9251,1763,10240,99,1.0094165802001953
train,2026-05-04 07:34:54,902.14,2026/05/04 07:34:54.349,NVIDIA GeForce RTX 3080,65,80,263.57,1905,9251,1763,10240,98,1.013625144958496
train,2026-05-04 07:34:56,904.16,2026/05/04 07:34:56.364,NVIDIA GeForce RTX 3080,68,81,264.53,1905,9251,1763,10240,99,1.001639723777771
train,2026-05-04 07:34:58,906.17,2026/05/04 07:34:58.378,NVIDIA GeForce RTX 3080,63,81,258.74,1920,9251,1763,10240,99,1.003282904624939
train,2026-05-04 07:35:00,908.18,2026/05/04 07:35:00.382,NVIDIA GeForce RTX 3080,65,81,258.90,1920,9251,1763,10240,98,0.9895572662353516
train,2026-05-04 07:35:02,910.18,2026/05/04 07:35:02.385,NVIDIA GeForce RTX 3080,68,80,257.09,1905,9251,1763,10240,99,0.9977467656135559
train,2026-05-04 07:35:04,912.18,2026/05/04 07:35:04.388,NVIDIA GeForce RTX 3080,64,80,264.01,1905,9251,1763,10240,98,0.9922597408294678
train,2026-05-04 07:35:06,914.18,2026/05/04 07:35:06.391,NVIDIA GeForce RTX 3080,65,80,267.72,1905,9251,1763,10240,98,1.0025222301483154
train,2026-05-04 07:35:08,916.19,2026/05/04 07:35:08.396,NVIDIA GeForce RTX 3080,64,80,263.23,1890,9251,1763,10240,99,1.0114535093307495
train,2026-05-04 07:35:10,918.19,2026/05/04 07:35:10.401,NVIDIA GeForce RTX 3080,69,80,261.88,1905,9251,1763,10240,99,0.9943274259567261
train,2026-05-04 07:35:12,920.2,2026/05/04 07:35:12.405,NVIDIA GeForce RTX 3080,63,80,264.64,1905,9251,1763,10240,99,1.015430212020874
train,2026-05-04 07:35:14,922.2,2026/05/04 07:35:14.406,NVIDIA GeForce RTX 3080,64,80,258.61,1905,9251,1763,10240,99,1.0017166137695312
train,2026-05-04 07:35:16,924.2,2026/05/04 07:35:16.407,NVIDIA GeForce RTX 3080,63,80,261.35,1920,9251,1763,10240,99,0.9904896020889282
train,2026-05-04 07:35:18,926.2,2026/05/04 07:35:18.411,NVIDIA GeForce RTX 3080,68,80,261.51,1905,9251,1763,10240,98,1.008743405342102
train,2026-05-04 07:35:20,928.21,2026/05/04 07:35:20.412,NVIDIA GeForce RTX 3080,65,80,262.61,1905,9251,1763,10240,98,0.9907393455505371
train,2026-05-04 07:35:22,930.21,2026/05/04 07:35:22.414,NVIDIA GeForce RTX 3080,65,80,263.43,1905,9251,1763,10240,98,1.007957100868225
train,2026-05-04 07:35:24,932.22,2026/05/04 07:35:24.428,NVIDIA GeForce RTX 3080,67,80,266.90,1905,9251,1763,10240,99,0.9982417225837708
train,2026-05-04 07:35:26,934.22,2026/05/04 07:35:26.428,NVIDIA GeForce RTX 3080,66,80,260.75,1905,9251,1763,10240,99,0.9951395988464355
train,2026-05-04 07:35:28,936.22,2026/05/04 07:35:28.428,NVIDIA GeForce RTX 3080,68,80,261.07,1905,9251,1763,10240,99,1.006447672843933
train,2026-05-04 07:35:30,938.23,2026/05/04 07:35:30.442,NVIDIA GeForce RTX 3080,60,80,259.15,1860,9251,1763,10240,99,1.0068423748016357
train,2026-05-04 07:35:32,940.24,2026/05/04 07:35:32.452,NVIDIA GeForce RTX 3080,67,80,265.77,1905,9251,1763,10240,99,0.9957883954048157
train,2026-05-04 07:35:34,942.25,2026/05/04 07:35:34.452,NVIDIA GeForce RTX 3080,67,80,262.73,1905,9251,1763,10240,99,1.0002493858337402
train,2026-05-04 07:35:36,944.25,2026/05/04 07:35:36.454,NVIDIA GeForce RTX 3080,66,80,265.04,1905,9251,1763,10240,99,0.9962545037269592
train,2026-05-04 07:35:38,946.25,2026/05/04 07:35:38.454,NVIDIA GeForce RTX 3080,70,81,258.64,1920,9251,1763,10240,98,0.990494430065155
train,2026-05-04 07:35:40,948.25,2026/05/04 07:35:40.455,NVIDIA GeForce RTX 3080,68,80,260.04,1920,9251,1763,10240,99,0.9859333038330078
train,2026-05-04 07:35:42,950.25,2026/05/04 07:35:42.455,NVIDIA GeForce RTX 3080,70,80,262.12,1905,9251,1763,10240,98,0.9985519051551819
train,2026-05-04 07:35:44,952.25,2026/05/04 07:35:44.456,NVIDIA GeForce RTX 3080,69,80,260.00,1905,9251,1763,10240,99,1.0042810440063477
train,2026-05-04 07:35:46,954.25,2026/05/04 07:35:46.459,NVIDIA GeForce RTX 3080,64,81,262.17,1920,9251,1763,10240,98,1.0098038911819458
train,2026-05-04 07:35:48,956.26,2026/05/04 07:35:48.470,NVIDIA GeForce RTX 3080,64,80,263.21,1920,9251,1763,10240,99,0.9875481128692627
train,2026-05-04 07:35:50,958.27,2026/05/04 07:35:50.476,NVIDIA GeForce RTX 3080,63,80,257.30,1920,9251,1763,10240,99,0.9876986742019653
train,2026-05-04 07:35:52,960.27,2026/05/04 07:35:52.478,NVIDIA GeForce RTX 3080,64,80,257.40,1905,9251,1763,10240,98,0.999052107334137
train,2026-05-04 07:35:54,962.27,2026/05/04 07:35:54.481,NVIDIA GeForce RTX 3080,64,81,264.72,1920,9251,1763,10240,99,0.9791095852851868
train,2026-05-04 07:35:56,964.28,2026/05/04 07:35:56.483,NVIDIA GeForce RTX 3080,65,80,260.28,1920,9251,1763,10240,99,1.001073956489563
train,2026-05-04 07:35:58,966.28,2026/05/04 07:35:58.486,NVIDIA GeForce RTX 3080,66,81,261.36,1920,9251,1763,10240,99,0.9893342852592468
train,2026-05-04 07:36:00,968.28,2026/05/04 07:36:00.488,NVIDIA GeForce RTX 3080,64,80,257.90,1905,9251,1763,10240,98,0.9859363436698914
train,2026-05-04 07:36:02,970.29,2026/05/04 07:36:02.494,NVIDIA GeForce RTX 3080,63,81,261.33,1920,9251,1763,10240,99,1.01499342918396
train,2026-05-04 07:36:04,972.29,2026/05/04 07:36:04.497,NVIDIA GeForce RTX 3080,65,81,263.67,1920,9251,1763,10240,98,1.001702070236206
train,2026-05-04 07:36:06,974.3,2026/05/04 07:36:06.502,NVIDIA GeForce RTX 3080,65,80,259.09,1920,9251,1763,10240,99,1.0008494853973389
train,2026-05-04 07:36:08,976.3,2026/05/04 07:36:08.507,NVIDIA GeForce RTX 3080,64,80,259.30,1905,9251,1763,10240,99,0.9922709465026855
train,2026-05-04 07:36:10,978.3,2026/05/04 07:36:10.511,NVIDIA GeForce RTX 3080,65,81,262.08,1905,9251,1763,10240,99,1.0018649101257324
train,2026-05-04 07:36:12,980.32,2026/05/04 07:36:12.526,NVIDIA GeForce RTX 3080,63,80,262.14,1920,9251,1763,10240,99,0.9906201362609863
train,2026-05-04 07:36:14,982.34,2026/05/04 07:36:14.542,NVIDIA GeForce RTX 3080,69,81,263.77,1905,9251,1763,10240,99,1.0057613849639893
train,2026-05-04 07:36:16,984.35,2026/05/04 07:36:16.557,NVIDIA GeForce RTX 3080,65,80,258.12,1920,9251,1763,10240,99,0.9959744811058044
train,2026-05-04 07:36:18,986.35,2026/05/04 07:36:18.557,NVIDIA GeForce RTX 3080,69,80,263.00,1905,9251,1763,10240,99,1.016089677810669
train,2026-05-04 07:36:20,988.35,2026/05/04 07:36:20.557,NVIDIA GeForce RTX 3080,65,80,261.08,1905,9251,1763,10240,99,0.998433530330658
train,2026-05-04 07:36:22,990.36,2026/05/04 07:36:22.564,NVIDIA GeForce RTX 3080,66,80,262.52,1905,9251,1763,10240,99,0.9981532096862793
train,2026-05-04 07:36:24,992.36,2026/05/04 07:36:24.570,NVIDIA GeForce RTX 3080,69,80,257.70,1905,9251,1763,10240,98,0.9962829351425171
train,2026-05-04 07:36:26,994.36,2026/05/04 07:36:26.571,NVIDIA GeForce RTX 3080,64,81,264.28,1905,9251,1763,10240,99,0.9996519684791565
train,2026-05-04 07:36:28,996.36,2026/05/04 07:36:28.571,NVIDIA GeForce RTX 3080,66,81,263.98,1920,9251,1763,10240,99,0.9914478063583374
train,2026-05-04 07:36:30,998.37,2026/05/04 07:36:30.573,NVIDIA GeForce RTX 3080,66,80,260.78,1905,9251,1763,10240,99,1.0157372951507568
train,2026-05-04 07:36:32,1000.38,2026/05/04 07:36:32.589,NVIDIA GeForce RTX 3080,66,80,261.00,1905,9251,1763,10240,98,1.001190423965454
train,2026-05-04 07:36:34,1002.4,2026/05/04 07:36:34.603,NVIDIA GeForce RTX 3080,65,80,258.66,1920,9251,1763,10240,98,1.0012249946594238
train,2026-05-04 07:36:36,1004.4,2026/05/04 07:36:36.605,NVIDIA GeForce RTX 3080,71,80,262.40,1905,9251,1763,10240,99,1.004870057106018
train,2026-05-04 07:36:38,1006.41,2026/05/04 07:36:38.620,NVIDIA GeForce RTX 3080,66,80,262.01,1905,9251,1763,10240,98,1.006644606590271
train,2026-05-04 07:36:40,1008.42,2026/05/04 07:36:40.626,NVIDIA GeForce RTX 3080,64,80,261.48,1905,9251,1763,10240,99,0.9948227405548096
train,2026-05-04 07:36:42,1010.42,2026/05/04 07:36:42.631,NVIDIA GeForce RTX 3080,64,80,264.47,1905,9251,1763,10240,99,1.0108988285064697
train,2026-05-04 07:36:44,1012.43,2026/05/04 07:36:44.637,NVIDIA GeForce RTX 3080,64,80,260.30,1920,9251,1763,10240,99,1.0004336833953857
train,2026-05-04 07:36:46,1014.44,2026/05/04 07:36:46.642,NVIDIA GeForce RTX 3080,65,81,262.72,1920,9251,1763,10240,99,0.9995410442352295
train,2026-05-04 07:36:48,1016.44,2026/05/04 07:36:48.646,NVIDIA GeForce RTX 3080,64,80,256.23,1920,9251,1763,10240,99,0.992396354675293
train,2026-05-04 07:36:50,1018.44,2026/05/04 07:36:50.648,NVIDIA GeForce RTX 3080,67,80,263.27,1905,9251,1763,10240,99,1.0031965970993042
train,2026-05-04 07:36:52,1020.45,2026/05/04 07:36:52.653,NVIDIA GeForce RTX 3080,65,80,260.53,1905,9251,1763,10240,99,0.998561441898346
train,2026-05-04 07:36:54,1022.45,2026/05/04 07:36:54.655,NVIDIA GeForce RTX 3080,63,80,263.63,1905,9251,1763,10240,98,0.9988312125205994
train,2026-05-04 07:36:56,1024.45,2026/05/04 07:36:56.659,NVIDIA GeForce RTX 3080,65,80,264.35,1905,9251,1763,10240,99,0.9986212253570557
train,2026-05-04 07:36:58,1026.46,2026/05/04 07:36:58.662,NVIDIA GeForce RTX 3080,69,80,263.10,1905,9251,1763,10240,99,0.9942396879196167
train,2026-05-04 07:37:00,1028.46,2026/05/04 07:37:00.664,NVIDIA GeForce RTX 3080,65,80,265.26,1905,9251,1763,10240,98,1.0112005472183228
train,2026-05-04 07:37:02,1030.46,2026/05/04 07:37:02.668,NVIDIA GeForce RTX 3080,65,80,263.29,1920,9251,1763,10240,98,0.9993188381195068
train,2026-05-04 07:37:04,1032.46,2026/05/04 07:37:04.670,NVIDIA GeForce RTX 3080,67,81,262.18,1920,9251,1763,10240,98,0.9993479251861572
train,2026-05-04 07:37:06,1034.47,2026/05/04 07:37:06.673,NVIDIA GeForce RTX 3080,65,81,264.23,1890,9251,1763,10240,98,1.0061262845993042
train,2026-05-04 07:37:08,1036.47,2026/05/04 07:37:08.675,NVIDIA GeForce RTX 3080,68,80,266.05,1905,9251,1763,10240,99,0.9929685592651367
train,2026-05-04 07:37:10,1038.47,2026/05/04 07:37:10.675,NVIDIA GeForce RTX 3080,67,80,262.06,1905,9251,1763,10240,98,1.0091698169708252
train,2026-05-04 07:37:12,1040.47,2026/05/04 07:37:12.675,NVIDIA GeForce RTX 3080,70,81,265.04,1905,9251,1763,10240,99,1.0002574920654297
train,2026-05-04 07:37:14,1042.47,2026/05/04 07:37:14.676,NVIDIA GeForce RTX 3080,67,80,259.22,1905,9251,1763,10240,99,1.0048561096191406
train,2026-05-04 07:37:16,1044.47,2026/05/04 07:37:16.677,NVIDIA GeForce RTX 3080,66,81,263.85,1890,9251,1763,10240,99,0.9956778287887573
train,2026-05-04 07:37:18,1046.49,2026/05/04 07:37:18.692,NVIDIA GeForce RTX 3080,65,80,264.25,1905,9251,1763,10240,99,0.9941262602806091
train,2026-05-04 07:37:20,1048.5,2026/05/04 07:37:20.706,NVIDIA GeForce RTX 3080,67,80,257.79,1905,9251,1763,10240,99,1.0162105560302734
train,2026-05-04 07:37:22,1050.5,2026/05/04 07:37:22.709,NVIDIA GeForce RTX 3080,65,80,257.90,1920,9251,1763,10240,99,1.0185306072235107
train,2026-05-04 07:37:24,1052.51,2026/05/04 07:37:24.713,NVIDIA GeForce RTX 3080,64,79,256.66,1905,9251,1763,10240,99,1.0089024305343628
train,2026-05-04 07:37:26,1054.51,2026/05/04 07:37:26.718,NVIDIA GeForce RTX 3080,65,81,266.63,1905,9251,1763,10240,98,1.0098443031311035
train,2026-05-04 07:37:28,1056.52,2026/05/04 07:37:28.723,NVIDIA GeForce RTX 3080,64,81,264.57,1920,9251,1763,10240,99,0.9883246421813965
train,2026-05-04 07:37:30,1058.52,2026/05/04 07:37:30.726,NVIDIA GeForce RTX 3080,64,81,265.98,1920,9251,1763,10240,98,1.0025789737701416
train,2026-05-04 07:37:32,1060.53,2026/05/04 07:37:32.732,NVIDIA GeForce RTX 3080,65,81,263.54,1920,9251,1763,10240,99,0.996036171913147
train,2026-05-04 07:37:34,1062.53,2026/05/04 07:37:34.735,NVIDIA GeForce RTX 3080,64,80,257.83,1905,9251,1763,10240,99,0.9918860197067261
train,2026-05-04 07:37:36,1064.53,2026/05/04 07:37:36.738,NVIDIA GeForce RTX 3080,65,80,258.38,1905,9251,1763,10240,99,1.009761095046997
train,2026-05-04 07:37:38,1066.53,2026/05/04 07:37:38.740,NVIDIA GeForce RTX 3080,65,80,258.19,1905,9251,1763,10240,98,1.0016930103302002
train,2026-05-04 07:37:40,1068.53,2026/05/04 07:37:40.741,NVIDIA GeForce RTX 3080,64,80,262.12,1905,9251,1763,10240,98,0.9931527376174927
train,2026-05-04 07:37:42,1070.54,2026/05/04 07:37:42.746,NVIDIA GeForce RTX 3080,63,80,262.60,1890,9251,1763,10240,99,0.9848486185073853
train,2026-05-04 07:37:44,1072.54,2026/05/04 07:37:44.749,NVIDIA GeForce RTX 3080,64,81,265.51,1905,9251,1763,10240,99,1.0104992389678955
train,2026-05-04 07:37:46,1074.54,2026/05/04 07:37:46.752,NVIDIA GeForce RTX 3080,65,81,263.87,1920,9251,1763,10240,99,1.0042814016342163
train,2026-05-04 07:37:48,1076.55,2026/05/04 07:37:48.752,NVIDIA GeForce RTX 3080,66,81,267.99,1920,9251,1763,10240,98,1.0050115585327148
train,2026-05-04 07:37:50,1078.55,2026/05/04 07:37:50.753,NVIDIA GeForce RTX 3080,69,80,254.91,1905,9251,1763,10240,98,0.9952226877212524
train,2026-05-04 07:37:52,1080.56,2026/05/04 07:37:52.767,NVIDIA GeForce RTX 3080,67,80,259.32,1905,9251,1763,10240,98,0.9991412162780762
train,2026-05-04 07:37:54,1082.58,2026/05/04 07:37:54.783,NVIDIA GeForce RTX 3080,69,80,258.47,1905,9251,1763,10240,99,0.998860776424408
train,2026-05-04 07:37:56,1084.58,2026/05/04 07:37:56.784,NVIDIA GeForce RTX 3080,68,80,261.17,1905,9251,1763,10240,98,0.9990299344062805
train,2026-05-04 07:37:58,1086.58,2026/05/04 07:37:58.784,NVIDIA GeForce RTX 3080,67,80,259.37,1905,9251,1763,10240,99,0.9857979416847229
train,2026-05-04 07:38:00,1088.58,2026/05/04 07:38:00.785,NVIDIA GeForce RTX 3080,64,80,258.97,1920,9251,1763,10240,99,1.0091402530670166
train,2026-05-04 07:38:02,1090.58,2026/05/04 07:38:02.788,NVIDIA GeForce RTX 3080,64,80,258.56,1905,9251,1763,10240,98,1.0038172006607056
train,2026-05-04 07:38:04,1092.58,2026/05/04 07:38:04.790,NVIDIA GeForce RTX 3080,63,80,256.93,1905,9251,1763,10240,99,1.0105348825454712
train,2026-05-04 07:38:06,1094.59,2026/05/04 07:38:06.793,NVIDIA GeForce RTX 3080,64,80,261.83,1905,9251,1763,10240,99,0.9880534410476685
train,2026-05-04 07:38:08,1096.6,2026/05/04 07:38:08.809,NVIDIA GeForce RTX 3080,66,80,263.43,1905,9251,1763,10240,98,1.0026532411575317
train,2026-05-04 07:38:10,1098.62,2026/05/04 07:38:10.824,NVIDIA GeForce RTX 3080,64,80,261.97,1905,9251,1763,10240,99,1.0148473978042603
train,2026-05-04 07:38:12,1100.62,2026/05/04 07:38:12.826,NVIDIA GeForce RTX 3080,65,80,262.29,1890,9251,1763,10240,99,1.0007917881011963
train,2026-05-04 07:38:14,1102.62,2026/05/04 07:38:14.831,NVIDIA GeForce RTX 3080,64,81,265.88,1920,9251,1763,10240,99,0.9875122904777527
train,2026-05-04 07:38:16,1104.63,2026/05/04 07:38:16.834,NVIDIA GeForce RTX 3080,64,81,263.59,1920,9251,1763,10240,99,0.9923703670501709
train,2026-05-04 07:38:18,1106.63,2026/05/04 07:38:18.841,NVIDIA GeForce RTX 3080,64,80,262.93,1905,9251,1763,10240,99,0.9967600703239441
train,2026-05-04 07:38:20,1108.64,2026/05/04 07:38:20.845,NVIDIA GeForce RTX 3080,65,80,257.52,1905,9251,1763,10240,99,0.9999818801879883
train,2026-05-04 07:38:22,1110.64,2026/05/04 07:38:22.850,NVIDIA GeForce RTX 3080,63,81,266.06,1920,9251,1763,10240,99,0.9835848212242126
train,2026-05-04 07:38:24,1112.65,2026/05/04 07:38:24.857,NVIDIA GeForce RTX 3080,64,81,265.33,1920,9251,1763,10240,99,0.9949004650115967
train,2026-05-04 07:38:26,1114.66,2026/05/04 07:38:26.863,NVIDIA GeForce RTX 3080,64,81,266.11,1920,9251,1763,10240,99,1.002687692642212
train,2026-05-04 07:38:28,1116.66,2026/05/04 07:38:28.870,NVIDIA GeForce RTX 3080,64,80,257.36,1905,9251,1763,10240,99,1.0090528726577759
train,2026-05-04 07:38:30,1118.67,2026/05/04 07:38:30.876,NVIDIA GeForce RTX 3080,64,80,257.40,1920,9251,1763,10240,99,1.0059616565704346
train,2026-05-04 07:38:32,1120.68,2026/05/04 07:38:32.882,NVIDIA GeForce RTX 3080,64,80,257.86,1905,9251,1763,10240,99,1.0064600706100464
train,2026-05-04 07:38:34,1122.69,2026/05/04 07:38:34.894,NVIDIA GeForce RTX 3080,67,80,263.52,1905,9251,1763,10240,98,0.9820795655250549
train,2026-05-04 07:38:36,1124.69,2026/05/04 07:38:36.895,NVIDIA GeForce RTX 3080,65,80,259.23,1905,9251,1763,10240,99,1.003540277481079
train,2026-05-04 07:38:38,1126.69,2026/05/04 07:38:38.898,NVIDIA GeForce RTX 3080,63,80,258.29,1905,9251,1763,10240,98,0.9972999095916748
train,2026-05-04 07:38:40,1128.69,2026/05/04 07:38:40.899,NVIDIA GeForce RTX 3080,66,81,260.51,1920,9251,1763,10240,98,1.0072357654571533
train,2026-05-04 07:38:42,1130.7,2026/05/04 07:38:42.902,NVIDIA GeForce RTX 3080,64,81,259.70,1920,9251,1763,10240,98,0.9901564717292786
train,2026-05-04 07:38:44,1132.7,2026/05/04 07:38:44.904,NVIDIA GeForce RTX 3080,66,81,258.93,1920,9251,1763,10240,99,0.9955480098724365
train,2026-05-04 07:38:46,1134.7,2026/05/04 07:38:46.906,NVIDIA GeForce RTX 3080,67,80,261.14,1905,9251,1763,10240,98,0.99362713098526
train,2026-05-04 07:38:48,1136.7,2026/05/04 07:38:48.907,NVIDIA GeForce RTX 3080,65,80,260.80,1905,9251,1763,10240,99,0.9952290058135986
train,2026-05-04 07:38:50,1138.7,2026/05/04 07:38:50.908,NVIDIA GeForce RTX 3080,70,80,261.28,1905,9251,1763,10240,99,0.9929789304733276
train,2026-05-04 07:38:52,1140.7,2026/05/04 07:38:52.908,NVIDIA GeForce RTX 3080,76,81,264.15,1905,9251,1763,10240,98,1.0039879083633423
train,2026-05-04 07:38:54,1142.72,2026/05/04 07:38:54.924,NVIDIA GeForce RTX 3080,63,80,259.38,1905,9251,1763,10240,99,0.9899197220802307
train,2026-05-04 07:38:56,1144.73,2026/05/04 07:38:56.938,NVIDIA GeForce RTX 3080,67,81,257.75,1920,9251,1763,10240,99,1.0028910636901855
train,2026-05-04 07:38:58,1146.74,2026/05/04 07:38:58.943,NVIDIA GeForce RTX 3080,63,80,254.14,1920,9251,1763,10240,98,1.0031726360321045
train,2026-05-04 07:39:00,1148.74,2026/05/04 07:39:00.947,NVIDIA GeForce RTX 3080,63,80,254.47,1920,9251,1763,10240,98,1.0049631595611572
